Country,Date,People Vaccinated,People Fully Vaccinated,Percentage of People Vaccinated,Percentage of People Fully Vaccinated,Vaccines
Austria,2021-02-24,365689,225951,4.06,2.51,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-02-25,381578,229294,4.24,2.55,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-02-26,404699,233779,4.49,2.60,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-02-27,426672,235708,4.74,2.62,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-02-28,436322,236113,4.84,2.62,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-03-01,443901,236888,4.93,2.63,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-03-02,465806,239106,5.17,2.65,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-03-03,490057,241277,5.44,2.68,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-03-04,513467,243916,5.70,2.71,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-03-05,545063,246643,6.05,2.74,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-03-06,569724,249035,6.33,2.77,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-03-07,580768,249659,6.45,2.77,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-03-08,590575,250949,6.56,2.79,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-03-09,614381,254247,6.82,2.82,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-03-10,636604,258291,7.07,2.87,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-03-11,672561,263280,7.47,2.92,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-03-12,716969,267485,7.96,2.97,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Austria,2021-03-13,753824,272420,8.37,3.02,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Azerbaijan,2021-01-17,0,0,0.00,0.00,Sinovac
Azerbaijan,2021-01-18,0,0,0.00,0.00,Sinovac
Azerbaijan,2021-01-19,0,0,0.00,0.00,Sinovac
Azerbaijan,2021-01-20,0,0,0.00,0.00,Sinovac
Azerbaijan,2021-01-21,0,0,0.00,0.00,Sinovac
Azerbaijan,2021-01-22,0,0,0.00,0.00,Sinovac
Azerbaijan,2021-01-23,0,0,0.00,0.00,Sinovac
Azerbaijan,2021-01-24,0,0,0.00,0.00,Sinovac
Azerbaijan,2021-01-25,0,0,0.00,0.00,Sinovac
Azerbaijan,2021-01-26,0,0,0.00,0.00,Sinovac
Azerbaijan,2021-01-27,0,0,0.00,0.00,Sinovac
Azerbaijan,2021-01-28,0,0,0.00,0.00,Sinovac
Azerbaijan,2021-01-29,0,0,0.00,0.00,Sinovac
Azerbaijan,2021-01-30,0,0,0.00,0.00,Sinovac
Azerbaijan,2021-01-31,0,0,0.00,0.00,Sinovac
Azerbaijan,2021-02-01,0,0,0.00,0.00,Sinovac
Azerbaijan,2021-02-02,0,0,0.00,0.00,Sinovac
Azerbaijan,2021-02-03,0,0,0.00,0.00,Sinovac
Azerbaijan,2021-02-04,0,0,0.00,0.00,Sinovac
Azerbaijan,2021-02-05,0,0,0.00,0.00,Sinovac
Azerbaijan,2021-02-06,65000,0,0.64,0.00,Sinovac
Azerbaijan,2021-02-07,65000,0,0.64,0.00,Sinovac
Azerbaijan,2021-02-08,65000,0,0.64,0.00,Sinovac
Azerbaijan,2021-02-09,65000,0,0.64,0.00,Sinovac
Azerbaijan,2021-02-10,65000,0,0.64,0.00,Sinovac
Azerbaijan,2021-02-11,65000,0,0.64,0.00,Sinovac
Azerbaijan,2021-02-12,65000,0,0.64,0.00,Sinovac
Azerbaijan,2021-02-13,65000,0,0.64,0.00,Sinovac
Azerbaijan,2021-02-14,65000,0,0.64,0.00,Sinovac
Azerbaijan,2021-02-15,65000,0,0.64,0.00,Sinovac
Azerbaijan,2021-02-16,65000,0,0.64,0.00,Sinovac
Azerbaijan,2021-02-17,65000,0,0.64,0.00,Sinovac
Azerbaijan,2021-02-18,65000,0,0.64,0.00,Sinovac
Azerbaijan,2021-02-19,65000,0,0.64,0.00,Sinovac
Azerbaijan,2021-02-20,65000,0,0.64,0.00,Sinovac
Azerbaijan,2021-02-21,65000,0,0.64,0.00,Sinovac
Azerbaijan,2021-02-22,65000,0,0.64,0.00,Sinovac
Azerbaijan,2021-02-23,65000,0,0.64,0.00,Sinovac
Azerbaijan,2021-02-24,65000,0,0.64,0.00,Sinovac
Azerbaijan,2021-02-25,65000,0,0.64,0.00,Sinovac
Azerbaijan,2021-02-26,65000,0,0.64,0.00,Sinovac
Azerbaijan,2021-02-27,65000,0,0.64,0.00,Sinovac
Azerbaijan,2021-02-28,65000,0,0.64,0.00,Sinovac
Azerbaijan,2021-03-01,293360,0,2.89,0.00,Sinovac
Azerbaijan,2021-03-02,293360,0,2.89,0.00,Sinovac
Azerbaijan,2021-03-03,337315,0,3.33,0.00,Sinovac
Azerbaijan,2021-03-04,337315,0,3.33,0.00,Sinovac
Azerbaijan,2021-03-05,337315,0,3.33,0.00,Sinovac
Azerbaijan,2021-03-06,337315,0,3.33,0.00,Sinovac
Azerbaijan,2021-03-07,337315,0,3.33,0.00,Sinovac
Azerbaijan,2021-03-08,337315,0,3.33,0.00,Sinovac
Azerbaijan,2021-03-09,411496,0,4.06,0.00,Sinovac
Azerbaijan,2021-03-10,428635,0,4.23,0.00,Sinovac
Azerbaijan,2021-03-11,436849,0,4.31,0.00,Sinovac
Azerbaijan,2021-03-12,443888,0,4.38,0.00,Sinovac
Azerbaijan,2021-03-13,450316,0,4.44,0.00,Sinovac
Azerbaijan,2021-03-14,453586,0,4.47,0.00,Sinovac
Bahrain,2020-12-23,38965,0,2.29,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2020-12-24,50071,0,2.94,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2020-12-25,50543,0,2.97,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2020-12-26,51556,0,3.03,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2020-12-27,53614,0,3.15,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2020-12-28,55014,0,3.23,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2020-12-29,56041,0,3.29,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2020-12-30,57317,0,3.37,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2020-12-31,58643,0,3.45,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-01,59351,0,3.49,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-02,60097,0,3.53,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-03,60689,0,3.57,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-04,61612,0,3.62,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-05,63893,0,3.75,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-06,68472,0,4.02,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-07,72239,0,4.25,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-08,78291,0,4.60,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-09,84157,0,4.95,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-10,89250,0,5.25,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-11,92598,0,5.44,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-12,97776,0,5.75,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-13,101363,0,5.96,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-14,109566,0,6.44,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-15,122819,0,7.22,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-16,137159,0,8.06,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-17,141563,0,8.32,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-18,142831,0,8.39,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-19,143596,0,8.44,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-20,144130,0,8.47,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-21,144130,0,8.47,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-22,144130,0,8.47,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-23,144130,0,8.47,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-24,144130,0,8.47,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-25,144130,0,8.47,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-26,165953,0,9.75,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-27,167731,0,9.86,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-28,169440,0,9.96,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-29,169810,0,9.98,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-30,170433,0,10.02,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-01-31,171568,0,10.08,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-02-01,172912,0,10.16,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-02-02,174075,0,10.23,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-02-03,175094,0,10.29,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-02-04,177233,0,10.42,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-02-05,179550,0,10.55,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-02-06,182543,0,10.73,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-02-07,191406,0,11.25,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-02-08,201116,0,11.82,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-02-09,212940,0,12.51,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-02-10,219595,0,12.91,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-02-11,224919,0,13.22,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-02-12,232540,0,13.67,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-02-13,242260,0,14.24,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-02-14,248775,0,14.62,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-02-15,250946,0,14.75,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-02-16,252990,0,14.87,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-02-17,257580,0,15.14,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-02-18,263422,0,15.48,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-02-19,268273,0,15.77,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-02-20,271749,0,15.97,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-02-21,274960,0,16.16,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-02-22,278222,0,16.35,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-02-23,281425,0,16.54,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-02-24,284948,0,16.75,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-02-25,290103,0,17.05,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-02-26,292917,0,17.21,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-02-27,295296,0,17.35,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-02-28,298171,0,17.52,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-03-01,301103,0,17.70,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-03-02,302671,0,17.79,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-03-03,303962,0,17.86,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-03-04,305619,0,17.96,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-03-05,307142,0,18.05,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-03-06,307145,199374,18.05,11.72,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-03-07,308465,201442,18.13,11.84,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-03-08,309741,202679,18.20,11.91,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-03-09,310644,203915,18.26,11.98,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-03-10,311829,206072,18.33,12.11,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-03-11,312104,208325,18.34,12.24,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-03-12,312119,210225,18.34,12.35,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-03-13,322508,212117,18.95,12.47,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bahrain,2021-03-14,337016,214181,19.81,12.59,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Bangladesh,2021-01-26,0,0,0.00,0.00,Oxford/AstraZeneca
Bangladesh,2021-01-27,26,0,0.00,0.00,Oxford/AstraZeneca
Bangladesh,2021-01-28,567,0,0.00,0.00,Oxford/AstraZeneca
Bangladesh,2021-01-29,567,0,0.00,0.00,Oxford/AstraZeneca
Bangladesh,2021-01-30,567,0,0.00,0.00,Oxford/AstraZeneca
Bangladesh,2021-01-31,567,0,0.00,0.00,Oxford/AstraZeneca
Bangladesh,2021-02-01,567,0,0.00,0.00,Oxford/AstraZeneca
Bangladesh,2021-02-02,567,0,0.00,0.00,Oxford/AstraZeneca
Bangladesh,2021-02-03,567,0,0.00,0.00,Oxford/AstraZeneca
Bangladesh,2021-02-04,567,0,0.00,0.00,Oxford/AstraZeneca
Bangladesh,2021-02-05,567,0,0.00,0.00,Oxford/AstraZeneca
Bangladesh,2021-02-06,567,0,0.00,0.00,Oxford/AstraZeneca
Bangladesh,2021-02-07,31160,0,0.02,0.00,Oxford/AstraZeneca
Bangladesh,2021-02-08,31160,0,0.02,0.00,Oxford/AstraZeneca
Bangladesh,2021-02-09,179318,0,0.11,0.00,Oxford/AstraZeneca
Bangladesh,2021-02-10,337769,0,0.21,0.00,Oxford/AstraZeneca
Bangladesh,2021-02-11,337769,0,0.21,0.00,Oxford/AstraZeneca
Bangladesh,2021-02-12,337769,0,0.21,0.00,Oxford/AstraZeneca
Bangladesh,2021-02-13,736680,0,0.45,0.00,Oxford/AstraZeneca
Bangladesh,2021-02-14,906033,0,0.55,0.00,Oxford/AstraZeneca
Bangladesh,2021-02-15,1132711,0,0.69,0.00,Oxford/AstraZeneca
Bangladesh,2021-02-16,1359613,0,0.83,0.00,Oxford/AstraZeneca
Bangladesh,2021-02-17,1586368,0,0.96,0.00,Oxford/AstraZeneca
Bangladesh,2021-02-18,1848313,0,1.12,0.00,Oxford/AstraZeneca
Bangladesh,2021-02-19,1848313,0,1.12,0.00,Oxford/AstraZeneca
Bangladesh,2021-02-20,2082877,0,1.26,0.00,Oxford/AstraZeneca
Bangladesh,2021-02-21,2082877,0,1.26,0.00,Oxford/AstraZeneca
Bangladesh,2021-02-22,2308157,0,1.40,0.00,Oxford/AstraZeneca
Bangladesh,2021-02-23,2491053,0,1.51,0.00,Oxford/AstraZeneca
Bangladesh,2021-02-24,2673038,0,1.62,0.00,Oxford/AstraZeneca
Bangladesh,2021-02-25,2850940,0,1.73,0.00,Oxford/AstraZeneca
Bangladesh,2021-02-26,2850940,0,1.73,0.00,Oxford/AstraZeneca
Bangladesh,2021-02-27,2984773,0,1.81,0.00,Oxford/AstraZeneca
Bangladesh,2021-02-28,3110525,0,1.89,0.00,Oxford/AstraZeneca
Bangladesh,2021-03-01,3110525,0,1.89,0.00,Oxford/AstraZeneca
Bangladesh,2021-03-02,3341505,0,2.03,0.00,Oxford/AstraZeneca
Bangladesh,2021-03-03,3341505,0,2.03,0.00,Oxford/AstraZeneca
Bangladesh,2021-03-04,3581169,0,2.17,0.00,Oxford/AstraZeneca
Bangladesh,2021-03-05,3581169,0,2.17,0.00,Oxford/AstraZeneca
Bangladesh,2021-03-06,3581169,0,2.17,0.00,Oxford/AstraZeneca
Bangladesh,2021-03-07,3682152,0,2.24,0.00,Oxford/AstraZeneca
Bangladesh,2021-03-08,3682152,0,2.24,0.00,Oxford/AstraZeneca
Bangladesh,2021-03-09,4013963,0,2.44,0.00,Oxford/AstraZeneca
Bangladesh,2021-03-10,4013963,0,2.44,0.00,Oxford/AstraZeneca
Bangladesh,2021-03-11,4218127,0,2.56,0.00,Oxford/AstraZeneca
Bangladesh,2021-03-12,4218127,0,2.56,0.00,Oxford/AstraZeneca
Bangladesh,2021-03-13,4218127,0,2.56,0.00,Oxford/AstraZeneca
Bangladesh,2021-03-14,4398094,0,2.67,0.00,Oxford/AstraZeneca
Barbados,2021-02-15,4490,0,1.56,0.00,Oxford/AstraZeneca
Barbados,2021-02-16,6683,0,2.33,0.00,Oxford/AstraZeneca
Barbados,2021-02-17,9115,0,3.17,0.00,Oxford/AstraZeneca
Barbados,2021-02-18,11494,0,4.00,0.00,Oxford/AstraZeneca
Barbados,2021-02-19,14411,0,5.01,0.00,Oxford/AstraZeneca
Barbados,2021-02-20,15837,0,5.51,0.00,Oxford/AstraZeneca
Barbados,2021-02-21,16544,0,5.76,0.00,Oxford/AstraZeneca
Barbados,2021-02-22,19089,0,6.64,0.00,Oxford/AstraZeneca
Barbados,2021-02-23,22037,0,7.67,0.00,Oxford/AstraZeneca
Barbados,2021-02-24,25578,0,8.90,0.00,Oxford/AstraZeneca
Barbados,2021-02-25,29283,0,10.19,0.00,Oxford/AstraZeneca
Barbados,2021-02-26,33633,0,11.70,0.00,Oxford/AstraZeneca
Barbados,2021-02-27,36749,0,12.79,0.00,Oxford/AstraZeneca
Barbados,2021-02-28,38615,0,13.44,0.00,Oxford/AstraZeneca
Barbados,2021-03-01,41125,0,14.31,0.00,Oxford/AstraZeneca
Barbados,2021-03-02,43235,0,15.05,0.00,Oxford/AstraZeneca
Barbados,2021-03-03,44859,0,15.61,0.00,Oxford/AstraZeneca
Barbados,2021-03-04,46442,0,16.16,0.00,Oxford/AstraZeneca
Barbados,2021-03-05,48480,0,16.87,0.00,Oxford/AstraZeneca
Barbados,2021-03-06,48886,0,17.01,0.00,Oxford/AstraZeneca
Barbados,2021-03-07,49317,0,17.16,0.00,Oxford/AstraZeneca
Barbados,2021-03-08,49393,0,17.19,0.00,Oxford/AstraZeneca
Barbados,2021-03-09,49757,0,17.31,0.00,Oxford/AstraZeneca
Barbados,2021-03-10,50263,0,17.49,0.00,Oxford/AstraZeneca
Barbados,2021-03-11,50703,0,17.64,0.00,Oxford/AstraZeneca
Barbados,2021-03-12,50980,0,17.74,0.00,Oxford/AstraZeneca
Belarus,2020-12-28,0,0,0.00,0.00,Sputnik V
Belarus,2020-12-29,0,0,0.00,0.00,Sputnik V
Belarus,2020-12-30,0,0,0.00,0.00,Sputnik V
Belarus,2020-12-31,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-01,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-02,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-03,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-04,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-05,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-06,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-07,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-08,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-09,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-10,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-11,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-12,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-13,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-14,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-15,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-16,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-17,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-18,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-19,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-20,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-21,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-22,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-23,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-24,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-25,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-26,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-27,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-28,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-29,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-30,0,0,0.00,0.00,Sputnik V
Belarus,2021-01-31,0,0,0.00,0.00,Sputnik V
Belarus,2021-02-01,0,0,0.00,0.00,Sputnik V
Belarus,2021-02-02,0,0,0.00,0.00,Sputnik V
Belarus,2021-02-03,0,0,0.00,0.00,Sputnik V
Belarus,2021-02-04,0,0,0.00,0.00,Sputnik V
Belarus,2021-02-05,0,0,0.00,0.00,Sputnik V
Belarus,2021-02-06,0,0,0.00,0.00,Sputnik V
Belarus,2021-02-07,0,0,0.00,0.00,Sputnik V
Belarus,2021-02-08,0,0,0.00,0.00,Sputnik V
Belarus,2021-02-09,0,0,0.00,0.00,Sputnik V
Belarus,2021-02-10,0,0,0.00,0.00,Sputnik V
Belarus,2021-02-11,0,0,0.00,0.00,Sputnik V
Belarus,2021-02-12,0,0,0.00,0.00,Sputnik V
Belarus,2021-02-13,0,0,0.00,0.00,Sputnik V
Belarus,2021-02-14,0,0,0.00,0.00,Sputnik V
Belarus,2021-02-15,0,0,0.00,0.00,Sputnik V
Belarus,2021-02-16,0,0,0.00,0.00,Sputnik V
Belarus,2021-02-17,0,0,0.00,0.00,Sputnik V
Belarus,2021-02-18,20944,0,0.22,0.00,Sputnik V
Belgium,2020-12-28,298,0,0.00,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Belgium,2020-12-29,299,0,0.00,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Belgium,2020-12-30,777,0,0.01,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Belgium,2020-12-31,786,0,0.01,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Belgium,2021-01-01,794,0,0.01,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Belgium,2021-01-02,794,0,0.01,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Belgium,2021-01-03,794,0,0.01,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Belgium,2021-01-04,797,0,0.01,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Belgium,2021-01-05,2383,0,0.02,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Belgium,2021-01-06,6256,0,0.05,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Belgium,2021-01-07,14401,0,0.12,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Belgium,2021-01-08,23575,0,0.20,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Belgium,2021-01-09,26778,0,0.23,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
